t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
63.86666666666667,1.9361702127659572,9.382978723404257,Active,f_0.2c_49335,2019/04/05,15:15,49448.0,74885.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.9,1.8989361702127656,9.345744680851064,Active,f_0.2c_49335,2019/04/05,15:15,49515.0,74818.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.93333333333333,1.8989361702127656,9.23404255319149,Active,f_0.2c_49335,2019/04/05,15:15,49602.0,74731.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.96666666666667,1.8617021276595744,9.159574468085106,Active,f_0.2c_49335,2019/04/05,15:15,49732.0,74601.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.0,1.8244680851063828,9.085106382978722,Active,f_0.2c_49335,2019/04/05,15:15,49863.0,74470.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.03333333333333,1.8244680851063828,9.047872340425533,Active,f_0.2c_49335,2019/04/05,15:15,50008.0,74325.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.06666666666666,1.8244680851063828,8.973404255319151,Active,f_0.2c_49335,2019/04/05,15:15,50203.0,74130.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.1,1.8244680851063828,8.973404255319151,Active,f_0.2c_49335,2019/04/05,15:15,50394.0,73939.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.13333333333334,1.7872340425531914,8.898936170212766,Active,f_0.2c_49335,2019/04/05,15:15,50602.0,73731.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.16666666666667,1.8244680851063828,8.861702127659575,Active,f_0.2c_49335,2019/04/05,15:15,50859.0,73474.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.2,1.8244680851063828,8.787234042553191,Active,f_0.2c_49335,2019/04/05,15:15,51142.0,73191.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.23333333333333,1.8244680851063828,8.75,Active,f_0.2c_49335,2019/04/05,15:15,51414.0,72919.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.26666666666667,1.8244680851063828,8.712765957446807,Active,f_0.2c_49335,2019/04/05,15:15,51719.0,72614.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.3,1.7872340425531914,8.712765957446807,Active,f_0.2c_49335,2019/04/05,15:15,51995.0,72338.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.33333333333333,1.8244680851063828,8.638297872340425,Active,f_0.2c_49335,2019/04/05,15:15,52311.0,72022.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.36666666666666,1.8244680851063828,8.601063829787233,Active,f_0.2c_49335,2019/04/05,15:15,52672.0,71661.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.4,1.8244680851063828,8.526595744680849,Active,f_0.2c_49335,2019/04/05,15:15,53036.0,71297.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.43333333333334,1.8617021276595744,8.452127659574469,Active,f_0.2c_49335,2019/04/05,15:15,53397.0,70936.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.46666666666667,1.8617021276595744,8.414893617021278,Active,f_0.2c_49335,2019/04/05,15:15,54159.0,70174.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.5,1.8989361702127656,8.377659574468085,Active,f_0.2c_49335,2019/04/05,15:15,54507.0,69826.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.53333333333333,1.8989361702127656,8.340425531914892,Active,f_0.2c_49335,2019/04/05,15:15,54895.0,69438.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.56666666666666,1.8989361702127656,8.340425531914892,Active,f_0.2c_49335,2019/04/05,15:15,55340.0,68993.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.6,1.9361702127659572,8.303191489361701,Active,f_0.2c_49335,2019/04/05,15:15,55787.0,68546.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.63333333333334,1.9361702127659572,8.26595744680851,Active,f_0.2c_49335,2019/04/05,15:15,56251.0,68082.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.66666666666667,1.9734042553191489,8.22872340425532,Active,f_0.2c_49335,2019/04/05,15:15,56728.0,67605.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.7,1.9734042553191489,8.22872340425532,Active,f_0.2c_49335,2019/04/05,15:15,57202.0,67131.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.73333333333333,2.0106382978723403,8.22872340425532,Active,f_0.2c_49335,2019/04/05,15:15,57691.0,66642.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.76666666666667,2.047872340425532,8.191489361702127,Active,f_0.2c_49335,2019/04/05,15:15,58200.0,66133.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.8,2.085106382978723,8.154255319148936,Active,f_0.2c_49335,2019/04/05,15:15,58701.0,65632.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.83333333333333,2.085106382978723,8.079787234042552,Active,f_0.2c_49335,2019/04/05,15:15,59212.0,65121.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.86666666666666,2.122340425531915,8.042553191489361,Active,f_0.2c_49335,2019/04/05,15:15,59727.0,64606.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.9,2.1968085106382977,7.8936170212765955,Active,f_0.2c_49335,2019/04/05,15:15,60241.0,64092.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.93333333333334,2.234042553191489,7.670212765957446,Active,f_0.2c_49335,2019/04/05,15:15,60770.0,63563.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
64.96666666666667,2.2712765957446805,7.558510638297872,Active,f_0.2c_49335,2019/04/05,15:15,61299.0,63034.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.0,2.3085106382978724,7.446808510638298,Active,f_0.2c_49335,2019/04/05,15:15,61826.0,62507.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.03333333333333,2.3829787234042548,7.260638297872339,Active,f_0.2c_49335,2019/04/05,15:15,62345.0,61988.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.06666666666666,2.457446808510638,7.0,Active,f_0.2c_49335,2019/04/05,15:15,62878.0,61455.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.1,2.5319148936170213,6.8510638297872335,Active,f_0.2c_49335,2019/04/05,15:15,63406.0,60927.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.13333333333334,2.6063829787234045,6.664893617021277,Active,f_0.2c_49335,2019/04/05,15:15,63931.0,60402.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.16666666666667,2.6808510638297878,6.478723404255319,Active,f_0.2c_49335,2019/04/05,15:15,64452.0,59881.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.2,2.7553191489361697,6.25531914893617,Active,f_0.2c_49335,2019/04/05,15:15,64966.0,59367.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.23333333333333,2.8670212765957444,6.069148936170214,Active,f_0.2c_49335,2019/04/05,15:15,65480.0,58853.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.26666666666667,2.941489361702128,5.882978723404255,Active,f_0.2c_49335,2019/04/05,15:15,65976.0,58357.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.3,3.0159574468085104,5.696808510638298,Active,f_0.2c_49335,2019/04/05,15:15,66489.0,57844.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.33333333333333,3.0904255319148937,5.510638297872339,Active,f_0.2c_49335,2019/04/05,15:15,66985.0,57348.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.36666666666666,3.1648936170212765,5.324468085106383,Active,f_0.2c_49335,2019/04/05,15:15,67460.0,56873.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.4,3.2765957446808507,5.1382978723404245,Active,f_0.2c_49335,2019/04/05,15:15,67939.0,56394.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.43333333333334,3.351063829787234,5.026595744680852,Active,f_0.2c_49335,2019/04/05,15:15,68411.0,55922.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.46666666666667,3.351063829787234,4.98936170212766,Active,f_0.2c_49335,2019/04/05,15:15,69245.0,55088.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.5,3.4255319148936167,4.877659574468085,Active,f_0.2c_49335,2019/04/05,15:15,69698.0,54635.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.53333333333333,3.5,4.7659574468085095,Active,f_0.2c_49335,2019/04/05,15:15,70102.0,54231.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.56666666666666,3.5744680851063837,4.6914893617021285,Active,f_0.2c_49335,2019/04/05,15:15,70504.0,53829.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.6,3.6117021276595738,4.579787234042553,Active,f_0.2c_49335,2019/04/05,15:15,70914.0,53419.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.63333333333334,3.6861702127659575,4.468085106382978,Active,f_0.2c_49335,2019/04/05,15:15,71279.0,53054.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.66666666666667,3.76063829787234,4.356382978723404,Active,f_0.2c_49335,2019/04/05,15:15,71643.0,52690.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.7,3.797872340425532,4.281914893617022,Active,f_0.2c_49335,2019/04/05,15:15,72007.0,52326.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.73333333333333,3.835106382978723,4.170212765957446,Active,f_0.2c_49335,2019/04/05,15:15,72322.0,52011.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.76666666666667,3.835106382978723,4.095744680851063,Active,f_0.2c_49335,2019/04/05,15:15,72628.0,51705.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.8,3.835106382978723,4.0212765957446805,Active,f_0.2c_49335,2019/04/05,15:15,72938.0,51395.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.83333333333333,3.835106382978723,3.984042553191489,Active,f_0.2c_49335,2019/04/05,15:15,73208.0,51125.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.86666666666666,3.835106382978723,3.9095744680851054,Active,f_0.2c_49335,2019/04/05,15:15,73461.0,50872.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.9,3.797872340425532,3.9095744680851054,Active,f_0.2c_49335,2019/04/05,15:15,73717.0,50616.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.93333333333334,3.797872340425532,3.872340425531915,Active,f_0.2c_49335,2019/04/05,15:15,73921.0,50412.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
65.96666666666667,3.835106382978723,3.797872340425532,Active,f_0.2c_49335,2019/04/05,15:15,74116.0,50217.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.0,3.835106382978723,3.76063829787234,Active,f_0.2c_49335,2019/04/05,15:15,74313.0,50020.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.03333333333333,3.835106382978723,3.723404255319149,Active,f_0.2c_49335,2019/04/05,15:15,74444.0,49889.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.06666666666666,3.872340425531915,3.6489361702127656,Active,f_0.2c_49335,2019/04/05,15:15,74578.0,49755.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.1,3.835106382978723,3.6489361702127656,Active,f_0.2c_49335,2019/04/05,15:15,74709.0,49624.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.13333333333334,3.797872340425532,3.6861702127659575,Active,f_0.2c_49335,2019/04/05,15:15,74806.0,49527.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.16666666666667,3.797872340425532,3.6861702127659575,Active,f_0.2c_49335,2019/04/05,15:15,74872.0,49461.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.2,3.76063829787234,3.6861702127659575,Active,f_0.2c_49335,2019/04/05,15:15,74938.0,49395.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.23333333333333,3.723404255319149,3.723404255319149,Active,f_0.2c_49335,2019/04/05,15:15,74974.0,49360.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.26666666666667,3.723404255319149,3.723404255319149,Active,f_0.2c_49335,2019/04/05,15:15,74974.0,49360.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.3,3.723404255319149,3.723404255319149,Active,f_0.2c_49335,2019/04/05,15:15,74974.0,49360.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.33333333333333,3.723404255319149,3.76063829787234,Active,f_0.2c_49335,2019/04/05,15:15,74945.0,49388.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.36666666666666,3.6861702127659575,3.797872340425532,Active,f_0.2c_49335,2019/04/05,15:15,74880.0,49453.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.4,3.6489361702127656,3.9095744680851054,Active,f_0.2c_49335,2019/04/05,15:15,74813.0,49520.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.43333333333334,3.5744680851063837,3.984042553191489,Active,f_0.2c_49335,2019/04/05,15:15,74723.0,49610.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.46666666666667,3.5744680851063837,4.0212765957446805,Active,f_0.2c_49335,2019/04/05,15:15,74594.0,49739.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.5,3.5744680851063837,4.0212765957446805,Active,f_0.2c_49335,2019/04/05,15:15,74460.0,49873.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.53333333333333,3.5372340425531914,4.0212765957446805,Active,f_0.2c_49335,2019/04/05,15:15,74309.0,50024.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.56666666666666,3.5,4.0212765957446805,Active,f_0.2c_49335,2019/04/05,15:15,74114.0,50219.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.6,3.5,4.0585106382978715,Active,f_0.2c_49335,2019/04/05,15:15,73920.0,50413.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.63333333333334,3.5,4.0585106382978715,Active,f_0.2c_49335,2019/04/05,15:15,73708.0,50625.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.66666666666667,3.462765957446808,4.0585106382978715,Active,f_0.2c_49335,2019/04/05,15:15,73458.0,50875.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.7,3.4255319148936167,4.095744680851063,Active,f_0.2c_49335,2019/04/05,15:15,73202.0,51131.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.73333333333333,3.3882978723404253,4.095744680851063,Active,f_0.2c_49335,2019/04/05,15:15,72938.0,51395.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.76666666666667,3.3882978723404253,4.095744680851063,Active,f_0.2c_49335,2019/04/05,15:15,72629.0,51704.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.8,3.3882978723404253,4.095744680851063,Active,f_0.2c_49335,2019/04/05,15:15,72314.0,52019.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.83333333333333,3.3882978723404253,4.095744680851063,Active,f_0.2c_49335,2019/04/05,15:15,72000.0,52333.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.86666666666666,3.351063829787234,4.095744680851063,Active,f_0.2c_49335,2019/04/05,15:15,71632.0,52701.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.9,3.3138297872340425,4.132978723404255,Active,f_0.2c_49335,2019/04/05,15:15,71278.0,53055.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.93333333333334,3.2393617021276597,4.207446808510639,Active,f_0.2c_49335,2019/04/05,15:15,70903.0,53430.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
66.96666666666667,3.2021276595744683,4.24468085106383,Active,f_0.2c_49335,2019/04/05,15:15,70499.0,53834.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.0,3.1648936170212765,4.24468085106383,Active,f_0.2c_49335,2019/04/05,15:15,70094.0,54239.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.03333333333333,3.127659574468085,4.24468085106383,Active,f_0.2c_49335,2019/04/05,15:15,69685.0,54648.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.06666666666666,3.0904255319148937,4.24468085106383,Active,f_0.2c_49335,2019/04/05,15:15,69245.0,55088.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.1,3.0904255319148937,4.281914893617022,Active,f_0.2c_49335,2019/04/05,15:15,68789.0,55544.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.13333333333334,3.053191489361702,4.356382978723404,Active,f_0.2c_49335,2019/04/05,15:15,67866.0,56467.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.16666666666667,2.9787234042553186,4.468085106382978,Active,f_0.2c_49335,2019/04/05,15:15,67391.0,56942.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.2,2.941489361702128,4.50531914893617,Active,f_0.2c_49335,2019/04/05,15:15,66910.0,57423.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.23333333333333,2.904255319148936,4.579787234042553,Active,f_0.2c_49335,2019/04/05,15:15,66409.0,57924.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.26666666666667,2.8670212765957444,4.654255319148937,Active,f_0.2c_49335,2019/04/05,15:15,65906.0,58427.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.3,2.792553191489361,4.728723404255319,Active,f_0.2c_49335,2019/04/05,15:15,65404.0,58929.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.33333333333333,2.7553191489361697,4.803191489361702,Active,f_0.2c_49335,2019/04/05,15:15,64885.0,59448.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.36666666666666,2.7553191489361697,4.803191489361702,Active,f_0.2c_49335,2019/04/05,15:15,64360.0,59973.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.4,2.7180851063829787,4.840425531914893,Active,f_0.2c_49335,2019/04/05,15:15,63849.0,60484.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.43333333333334,2.6808510638297878,4.840425531914893,Active,f_0.2c_49335,2019/04/05,15:15,63326.0,61007.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.46666666666667,2.6436170212765955,4.877659574468085,Active,f_0.2c_49335,2019/04/05,15:15,62799.0,61534.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.5,2.6063829787234045,4.877659574468085,Active,f_0.2c_49335,2019/04/05,15:15,62272.0,62061.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.53333333333333,2.5691489361702127,4.914893617021276,Active,f_0.2c_49335,2019/04/05,15:15,61809.0,62524.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.56666666666666,2.5691489361702127,4.952127659574468,Active,f_0.2c_49335,2019/04/05,15:15,61287.0,63046.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.6,2.5319148936170213,4.98936170212766,Active,f_0.2c_49335,2019/04/05,15:15,60763.0,63570.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.63333333333334,2.49468085106383,5.026595744680852,Active,f_0.2c_49335,2019/04/05,15:15,60235.0,64098.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.66666666666667,2.49468085106383,5.1010638297872335,Active,f_0.2c_49335,2019/04/05,15:15,59711.0,64622.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.7,2.457446808510638,5.1010638297872335,Active,f_0.2c_49335,2019/04/05,15:15,59195.0,65138.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.73333333333333,2.4202127659574466,5.1010638297872335,Active,f_0.2c_49335,2019/04/05,15:15,58690.0,65643.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.76666666666667,2.3829787234042548,5.1382978723404245,Active,f_0.2c_49335,2019/04/05,15:15,58191.0,66142.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.8,2.3457446808510642,5.175531914893617,Active,f_0.2c_49335,2019/04/05,15:15,57689.0,66644.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.83333333333333,2.3085106382978724,5.1382978723404245,Active,f_0.2c_49335,2019/04/05,15:15,57200.0,67133.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.86666666666666,2.2712765957446805,5.1382978723404245,Active,f_0.2c_49335,2019/04/05,15:15,56715.0,67618.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.9,2.2712765957446805,5.1010638297872335,Active,f_0.2c_49335,2019/04/05,15:15,56242.0,68091.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.93333333333334,2.234042553191489,5.1010638297872335,Active,f_0.2c_49335,2019/04/05,15:15,55776.0,68557.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
67.96666666666667,2.234042553191489,5.1010638297872335,Active,f_0.2c_49335,2019/04/05,15:15,55327.0,69006.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.0,2.1968085106382977,5.212765957446809,Active,f_0.2c_49335,2019/04/05,15:15,54880.0,69453.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.03333333333333,2.1595744680851063,5.25,Active,f_0.2c_49335,2019/04/05,15:15,54454.0,69879.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.06666666666666,2.122340425531915,5.212765957446809,Active,f_0.2c_49335,2019/04/05,15:15,54051.0,70282.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.1,2.122340425531915,5.287234042553191,Active,f_0.2c_49335,2019/04/05,15:15,53643.0,70690.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.13333333333334,2.122340425531915,5.3617021276595755,Active,f_0.2c_49335,2019/04/05,15:15,53254.0,71079.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.16666666666667,2.085106382978723,5.473404255319148,Active,f_0.2c_49335,2019/04/05,15:15,52890.0,71443.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.2,2.085106382978723,5.510638297872339,Active,f_0.2c_49335,2019/04/05,15:15,52529.0,71804.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.23333333333333,2.085106382978723,5.54787234042553,Active,f_0.2c_49335,2019/04/05,15:15,52185.0,72148.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.26666666666667,2.047872340425532,5.54787234042553,Active,f_0.2c_49335,2019/04/05,15:15,51870.0,72463.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.3,2.047872340425532,5.622340425531916,Active,f_0.2c_49335,2019/04/05,15:15,51558.0,72775.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.33333333333333,2.047872340425532,5.920212765957446,Active,f_0.2c_49335,2019/04/05,15:15,51264.0,73069.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.36666666666666,2.085106382978723,6.069148936170214,Active,f_0.2c_49335,2019/04/05,15:15,51011.0,73322.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.4,2.085106382978723,6.069148936170214,Active,f_0.2c_49335,2019/04/05,15:15,50788.0,73545.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.43333333333334,2.085106382978723,6.143617021276596,Active,f_0.2c_49335,2019/04/05,15:15,50540.0,73793.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.46666666666667,2.085106382978723,6.218085106382978,Active,f_0.2c_49335,2019/04/05,15:15,50346.0,73987.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.5,2.085106382978723,6.292553191489361,Active,f_0.2c_49335,2019/04/05,15:15,49981.0,74352.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.53333333333333,2.085106382978723,6.478723404255319,Active,f_0.2c_49335,2019/04/05,15:15,49843.0,74490.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.56666666666666,2.085106382978723,6.664893617021277,Active,f_0.2c_49335,2019/04/05,15:15,49712.0,74621.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
68.6,2.085106382978723,6.8138297872340425,Active,f_0.2c_49335,2019/04/05,15:15,49580.0,74753.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
